"","Year","RelAlive"
"1",1981,16030869
"2",1982,7843562
"3",1983,8248603
"4",1984,10715507
"5",1985,12912223
"6",1986,13379969
"7",1987,12701702
"8",1988,18927988
"9",1989,14661067
"10",1990,17794105
"11",1991,21896152
"12",1992,23975805
"13",1993,18868785
"14",1994,26574243
"15",1995,21402764
"16",1996,21126385
"17",1997,24463398
"18",1998,27618324
"19",1999,30867860
"20",2000,37480759
"21",2001,41169692
"22",2002,40029463
"23",2003,37896160
"24",2004,40866383
"25",2005,40759376
"26",2006,54354928
"27",2007,49000158
"28",2008,51181826
"29",2009,58585443
"30",2010,66210770
"31",2011,61538383
"32",2012,59475261
"33",2013,71387944
"34",2014,79350225
"35",2015,76359197
"36",2016,79311111
"37",2017,73343486
"38",2018,62467785
"39",2019,58780769
"40",2020,53523311
"41",2021,60060649
"42",2022,49413356
