"","year","season","meantemp","sdtemp","meansal","sdsal","meanDO","sdDO","samplesize"
"1",1987,"fall",9.37894736842105,0.527656187902292,19.7947367121053,1.88987762852248,NA,NA,19
"2",1987,"spring",26.4428571428571,0.771732744265415,16.3904762719048,1.12067160878358,NA,NA,21
"3",1987,"summer",26.3764705882353,1.0755983287017,19.1823528517647,1.11368493448297,NA,NA,17
"4",1987,"winter",7.79,1.17737442061385,NA,NA,NA,NA,20
"5",1988,"fall",6.675,1.74205990920884,29.14166673,0.905998467956584,NA,NA,12
"6",1988,"spring",NA,NA,NA,NA,NA,NA,15
"7",1988,"summer",24.5411764705882,0.81398619731035,22.6117649070588,2.46421463790136,NA,NA,17
"8",1988,"winter",11.0052631578947,2.22347917667848,18.9421051931579,3.2685904992101,NA,NA,19
"9",1989,"fall",6.97777777777778,0.479651289456334,15.81666692,2.3228406397442,NA,NA,18
"10",1989,"spring",25.99,0.411543947899409,16.60999989555,3.93257639083421,NA,NA,20
"11",1989,"summer",26.7857142857143,0.684174859297854,13.9999999321429,6.13541620173401,NA,NA,7
"12",1989,"winter",11.4866666666667,3.12612646363941,22,5.60637395460358,NA,NA,15
"13",1990,"spring",24.2473684210526,1.35579760086192,16.3473682910526,3.02459699476232,NA,NA,19
"14",1990,"summer",NA,NA,NA,NA,NA,NA,21
"15",1990,"winter",11.7681818181818,1.56794872475576,12.7590909112727,3.55268627685687,NA,NA,22
"16",1991,"spring",24.8636363636364,0.561075034915291,22.2136364845455,2.3976767056621,NA,NA,22
"17",1991,"summer",26.1272727272727,0.601729110213161,23.1500002245455,1.64222569306188,NA,NA,22
"18",1992,"spring",24.5863636363636,0.482350844989762,23.4363635672727,1.40629386195233,NA,NA,22
"19",1992,"summer",26.36875,0.851444850435619,16.2999999525,2.39276675431046,NA,NA,16
"20",1993,"spring",24.895652173913,1.61624656671774,16.8260869978261,2.40060916724112,NA,NA,23
"21",1993,"summer",26.44375,0.609883868726935,22.8687503325,1.42019654049486,NA,NA,16
"22",1994,"spring",25.0958333333333,1.1874265804916,19.5208334916667,1.80289126522308,NA,NA,24
"23",1994,"summer",24.25,0.428583959716548,25.080000114,0.866693807256755,NA,NA,20
"24",1995,"spring",NA,NA,NA,NA,NA,NA,20
"25",1995,"summer",23.6391304347826,1.25869309221718,25.5478262686957,0.729177477602098,NA,NA,23
"26",1996,"spring",24.3666666666667,0.835252691599093,18.6666666666667,1.54119891925278,NA,NA,18
"27",1996,"summer",25.9681818181818,0.983379190360784,15.1409090217273,5.38168489573891,NA,NA,22
"28",1997,"spring",22.57,4.06604683225676,16.9099998955,0.525056331003308,9.825,0.621437213663871,20
"29",1997,"summer",25.0944444444444,0.660189119270088,21.3277777566667,0.832293695201546,NA,NA,18
"30",1998,"spring",29.1684210526316,0.529205517291878,12.7157894436842,0.65342097481453,9.84736842105263,0.512475930115131,19
"31",1998,"summer",26.305,0.915638977349755,16.5499999525,1.08360978923043,5.17,1.18014272107456,20
"32",1999,"fall",21.1,0.274562589193458,17.1214286257143,1.52929284512617,7.63571428571429,0.866120566182812,14
"33",1999,"summer",27.7666666666667,2.12469605669454,21.3952379685714,1.16467828236376,7.6,0.693541635375988,21
"34",2000,"spring",25.5611111111111,0.413221047366816,18.1222220005556,1.06249176972446,NA,NA,18
"35",2000,"summer",25.97,0.939820811588431,18.2499998575,3.01757994801868,9.725,1.36531276540155,20
"36",2001,"spring",26.36,0.516465722100957,17.2550000191,3.74439582097091,6.735,0.374552364408784,20
"37",2001,"summer",24.985,1.55200210254877,23.144999981,1.01901660567548,6.75,0.412310562561766,20
"38",2002,"spring",25.9421052631579,0.738102514314527,25.1842106263158,0.84278833727026,7.04736842105263,0.386391311514681,19
"39",2002,"summer",25.5263157894737,0.175885395967431,23.6631579147368,1.13098328581619,3.66315789473684,2.26622802773335,19
